"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"866468698835505152","btw ni twitter @twt_bola jangan tersalah tengok pulak","False","2","","2017-05-22 01:40:10","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"866468125742481408","hampa semua camna harini? gloomy monday huh? siapa kerja angkat tangan siapa tengah kelas angkat ah sikit kelopak mata hang tu tidoqq jaa","False","1","","2017-05-22 01:37:54","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"866467777850126336","hi (please rt)","False","1","","2017-05-22 01:36:31","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"866467539911458816","RT @eisacxy: @FPL_MY Kecewa skit...x achieve bwh 2k tuk OR...huhu https://t.co/0ycnOqqsQi","False","0","","2017-05-22 01:35:34","False","","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","twt_bola","2","True","Malaysia"
"866462233538121728","FPL twt_bola. Team Cap Aiman 2.19 sila pm admin di twtbola@gmail.com [sponsored by @rextapemalaysia] https://t.co/Gkho0r4O4i","False","4","","2017-05-22 01:14:29","False","","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","twt_bola","5","False","Malaysia"
"866265560580988928","Saya @AfiqShari beransur dahulu. Jumpa lagi anda semua di masa akan datang. Assalamualaikum dan salam hormat!","False","2","","2017-05-21 12:12:58","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"866264684420153345","Dan doakan saya menjadi seorang pengulas bola sepak di masa hadapan sebab itu memang cita-cita saya :)","False","2","twt_bola","2017-05-21 12:09:29","False","866264488273518595","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866264488273518595","Sebelum saya sign off, saya harap semua teruskan menggila dengan bola sepak terutamanya bola tempatan. Siapa lagi nk support if bukan kita!","False","0","twt_bola","2017-05-21 12:08:43","False","866264242495774720","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"866264242495774720","Terima kasih juga kpd anda semua yg terlibat dlm pelbagai jenis perbincangan sepanjang 2 hari ini, terutamanya time commentate Piala FA smlm","False","0","twt_bola","2017-05-21 12:07:44","False","866264064669794306","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"866264064669794306","Okey guys. Pertamanya terima kasih kpd admin kerana bagi peluang kpd saya utk curate 2 hari ini.","False","2","","2017-05-21 12:07:02","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"866260480268001280","@nuexzynl @rajahadi Yup it is actually unfair. Harap sangat FA write off rules ni in future.","False","0","nuexzynl","2017-05-21 11:52:47","False","866260176105381888","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866259051612487680","RT @aizatwahid: team pantai timur ni memang bermasalah ke https://t.co/C8I9xINAbx","False","0","","2017-05-21 11:47:06","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","True","Malaysia"
"866259038845063169","Insya Allah jika rezeki. Hahahaha. https://t.co/8nBT3lFP6m","False","0","","2017-05-21 11:47:03","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866258973598425088","RT @SLFMalaysia__: Report it to the @pfamalaysia so that they could do something bout it https://t.co/eXryKQCFeF","False","0","","2017-05-21 11:46:48","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","True","Malaysia"
"866258857865101312","RT @MuhammadZakAmir: Sebulan takde gaji pun da sakit, nie 5 bulan. https://t.co/bwVO3SOpsv","False","0","","2017-05-21 11:46:20","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","True","Malaysia"
"866258826927853569","Saya pun tak mampu jawab soalan ni. Dah memang FA tetap rules begitu so diikutkan sahaja sekalian pasukan. https://t.co/us6hCecmqz","False","1","","2017-05-21 11:46:13","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"866252568938205184","RT @nuexzynl: @akmysf @twt_bola No 4 playoff macam biasa","False","0","","2017-05-21 11:21:21","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"866251616596316162","Nope. Itu rules lama. Ni rules baru, 5 team dibenarkan masuk cth last year Sevilla menang UEL, 5 team dari Spain di… https://t.co/STTGF3vLFJ","False","2","","2017-05-21 11:17:34","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","12","False","Malaysia"
"866250679102218240","📸: IG kakirembatartwork","False","0","twt_bola","2017-05-21 11:13:50","False","866250561288495104","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866250561288495104","Another team reported not paying salary to their players... https://t.co/vE8XHaTw73","False","22","","2017-05-21 11:13:22","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","99","False","Malaysia"
"866250029391937536","Good question. PL akan ada 5 wakil di UCL musim hadapan jika MU menang UEL. Top 4 + MU. https://t.co/mUwVVjt2md","False","0","","2017-05-21 11:11:15","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","5","False","Malaysia"
"866215856975486976","RT @EPL_MY: Tahniah, N'golo Kante!

Pemain ini dipilih sebagai EA Sports #PL  Player of The Season pilihan anda!

#PL https://t.co/PNonzTgf…","False","0","","2017-05-21 08:55:28","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","108","True","Malaysia"
"866195378621652992","RT @amrqayyim: @twt_bola alah macam main master league pes lah (appearance bonus, goal bonus, win bonus)","False","0","","2017-05-21 07:34:06","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"866194003204554754","RT @EPL_MY: #MW38

⚽ @WatfordFC vs @ManCity 
📆 21 Mei
⏰ 10 malam
🏟 Vicarage Road
📺 Tiada live

#WATMCI
#PLfinale https://t.co/poqAxn1iZe","False","0","","2017-05-21 07:28:38","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","13","True","Malaysia"
"866193988914520064","RT @EPL_MY: #MW38

⚽ @SwansOfficial vs @WBA 
📆 21 Mei
⏰ 10 malam
🏟 Liberty
📺 Tiada live

#SWAWBA
#PLfinale https://t.co/uFVQ22GRIe","False","0","","2017-05-21 07:28:34","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","5","True","Malaysia"
"866193975186571264","RT @EPL_MY: #MW38

⚽ @SouthamptonFC vs @stokecity 
📆 21 Mei
⏰ 10 malam
🏟 St. Mary
📺 Tiada live

#SOUSTK
#PLfinale https://t.co/EUi6rW4Imj","False","0","","2017-05-21 07:28:31","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","5","True","Malaysia"
"866193967460700160","RT @EPL_MY: #MW38

⚽ @ManUtd vs @CPFC 
📆 21 Mei
⏰ 10 malam
🏟 Old Trafford
📺 Tiada live

#MUNCRY
#PLfinale https://t.co/t0BkQZvQMC","False","0","","2017-05-21 07:28:29","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","36","True","Malaysia"
"866193957352464385","RT @EPL_MY: #MW38

⚽ @LCFC vs @afcbournemouth 
📆 21 Mei
⏰ 10 malam
🏟 King Power
📺 Tiada live

#LEIBOU
#PLfinale https://t.co/Vu5qy7TIZo","False","0","","2017-05-21 07:28:27","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","8","True","Malaysia"
"866193948447973378","RT @EPL_MY: #MW38

⚽ @HullCity vs @SpursOfficial 
📆 21 Mei
⏰ 10 malam
🏟 KCOM
📺 Tiada live

#HULTOT
#PLfinale https://t.co/106fImwraM","False","0","","2017-05-21 07:28:25","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","8","True","Malaysia"
"866193940193566720","RT @EPL_MY: #MW38

⚽ @ChelseaFC vs @SunderlandAFC 
📆 21 Mei
⏰ 10 malam
🏟 Stamford Bridge
📺 Astro 801/802 HD

#CHESUN
#PLfinale https://t.co…","False","0","","2017-05-21 07:28:23","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","37","True","Malaysia"
"866193932492742656","RT @EPL_MY: #MW38

⚽ @BurnleyOfficial vs @WestHamUtd 
📆 21 Mei
⏰ 10 malam
🏟 Turf Moor
📺 Tiada live

#BURWHU 
#PLfinale https://t.co/V4TRlSU…","False","0","","2017-05-21 07:28:21","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","5","True","Malaysia"
"866193818344865793","Clause macam ni sebenarnya banyak, cuma tak didedahkan sangat kepada media melainkan kalau ia memang satu benda besar mcm menang liga ni.","False","0","twt_bola","2017-05-21 07:27:54","False","866193283046817792","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"866193612987432961","RT @nuexzynl: @aniqnazari @twt_bola Mantap. Klausa macam ni la yang tak didedahkan public melainkan activate. Yang tau cuma initial transfe…","False","0","","2017-05-21 07:27:05","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"866193583107317760","Exactly. Michel dah main belasan tahun dengan Real Madrid. Even beliau pun masih rapat dengan Florentino Perez https://t.co/GvOEhFGr3F","False","0","","2017-05-21 07:26:57","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866193453247479808","@nurudin_albakri Rujuk tweet seterusnya","False","0","nurudin_albakri","2017-05-21 07:26:27","False","866192447671377920","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866193334468923392","@nuexzynl @aniqnazari Yup","False","0","nuexzynl","2017-05-21 07:25:58","False","866192514335752192","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866193283046817792","Sebenarnya Malaga boleh menerima up to €3 juta, jika Isco menang 3 La Liga la. Tapi ni dah 4 tahun, dia baru boleh menang 1.","False","0","twt_bola","2017-05-21 07:25:46","False","866193070110396416","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"866193070110396416","Dalam kontrak tersebut, jika Isco menang La Liga dalam 5 musim pertama beliau, maka €1 juta akan diberi kepada Malaga.","False","0","twt_bola","2017-05-21 07:24:55","False","866192891512725504","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"866192891512725504","Ini bukan illegal agreement ke apa, tapi perkara ni termaktub dalam kontrak Isco ketika beliau berpindah dari Malaga 4 tahun lalu.","False","0","twt_bola","2017-05-21 07:24:13","False","866192222563180544","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"866192222563180544","Yup that is true. Malaga akan terima 1 juta euro jika Real Madrid menang. https://t.co/QquUfVR48l","False","0","","2017-05-21 07:21:33","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"866191991691919361","RT @maleksantiago: Misi mudah ni selalu jadi bala ni llu x mudah. Hahahahaha https://t.co/som2MRlbm4","False","0","","2017-05-21 07:20:38","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"866191908946665473","Galacticos 

Atau

Blaugrana?

Nantikan pada awal pagi esok.","False","1","twt_bola","2017-05-21 07:20:18","False","866191701437685761","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"866191701437685761","Jadi dalam H2H pertemuan mereka sebelum ini, Barca mempunyai kelebihan GD iaitu +1 manakala Real -1.","False","0","twt_bola","2017-05-21 07:19:29","False","866191572395712513","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866191572395712513","Dalam kes ini, jika Barca dan Real sama mata, Barca akan menjadi juara kerana...

H2H sebelum ini:
Barca 1-1 Real
Real 2-3 Barca","False","0","twt_bola","2017-05-21 07:18:58","False","866191374525227008","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866191374525227008","Dalam La Liga, jika mata dua pasukan sama, mereka akan dilerai dgn menggunakan GD dari head-to-head kedua-dua pasukan tersebut.","False","0","twt_bola","2017-05-21 07:18:11","False","866191219252117504","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866191219252117504","Jika benar Real kalah dan Barca menang, mata kedua-dua pasukan akan jadi sama (90) dan Barcelona akan menjadi juara kerana...","False","1","twt_bola","2017-05-21 07:17:34","False","866190892230627333","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866190892230627333","Real Madrid berdepan Malaga di tempat lawan manakala Barcelona menentang Eibar di Nou Camp.","False","1","twt_bola","2017-05-21 07:16:16","False","866190763452899328","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866190763452899328","Manakala Barcelona pula perlu menang, sambil mengharapkan Real Madrid tewas pagi ini.","False","2","twt_bola","2017-05-21 07:15:45","False","866190575321481216","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866190575321481216","Jika dilihat, misi Real Madrid lebih mudah, kerana hanya perlukan 1 mata untuk bergelar juara.","False","0","twt_bola","2017-05-21 07:15:00","False","866190437291356161","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"866190437291356161","Pagi ini, kedua-dua Real M dan Barcelona akan beraksi serentak jam 2 pagi.

Real Madrid: 90 mata
Barcelona: 87 mata","False","1","twt_bola","2017-05-21 07:14:27","False","866190241924657152","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"866190241924657152","Jadi ayuh kita berdiskusi tentang La Liga title decider!","False","3","","2017-05-21 07:13:41","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","8","False","Malaysia"
"866187801464684544","Boleh. Sebentar nanti kita kupas bersama. https://t.co/FLk9riTWHI","False","1","","2017-05-21 07:03:59","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"866187674381557761","RT @MuhammadNazzrin: Tahukah anda kalau betul kputusan tjadi mcm ni, maka ini semua iluminati https://t.co/LyUh2xr3us","False","0","","2017-05-21 07:03:29","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","True","Malaysia"
"866187589082009601","RT @maleksantiago: @mysemuanyabola @twt_bola @padangbolasepak @twt_hijaukuning @ES_TokGajah @TOKGAJAHFOREVER Final whistle 💪💪💪💪💪🔰🔰🔰🔰🔰 https…","False","0","","2017-05-21 07:03:08","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","True","Malaysia"
"866187564163649540","RT @hishamdanielll: @twt_bola secure the CL spot and win FA cup or wenger out. enough said","False","0","","2017-05-21 07:03:02","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"866187511101403136","RT @mysemuanyabola: Cuba teka team #SemuanyaBOLA hari ini di mana?

#FinalLBR2017 https://t.co/vx8oFYSCW1","False","0","","2017-05-21 07:02:50","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","7","True","Malaysia"
"866152846978301954","@Syamilibrahim_ Gigih jugak la saya baca ni 😂😂😂","False","0","Syamilibrahim_","2017-05-21 04:45:05","False","866152457419673600","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866152697296072704","RT @2ulhusn1_21: @twt_bola Selalunya ada dwi-bahasa mcm live ucl","False","0","","2017-05-21 04:44:30","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"866152564554817536","RT @hazeemdin: Man City &amp; Livepool. 

Lawan yg dah takde apa2 nak dibuktikan.

Satu dah relegated
Satu lagi manager angkat kaki. https://t.…","False","0","","2017-05-21 04:43:58","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"866150019606257664","Jadi, selepas satu siri tweet ni, manakah pilihan anda untuk Top 4 PL dan mengapa sebabnya? Berikan hujah yang kukuh baru saya RT.","False","1","","2017-05-21 04:33:51","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"866149708107927553","RT @NabelOthman: @twt_bola disebabkan kedah minang so dlm loghat kedah la","False","0","","2017-05-21 04:32:37","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"866149424845561857","RT @EPL_MY: #MW38

⚽ @Arsenal vs @Everton 
📆 21 Mei
⏰ 10 malam
🏟 Emirates
📺 Astro 816/834 HD

#ARSEVE
#PLfinale https://t.co/BnSUbxVrkm","False","0","","2017-05-21 04:31:29","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","61","True","Malaysia"
"866149412749271040","RT @EPL_MY: #MW38

⚽ @LFC vs @Boro 
📆 21 Mei
⏰ 10 malam
🏟 Anfield
📺 Astro 810/831 HD

#LIVMID
#PLfinale https://t.co/t4Fa8CPwt0","False","0","","2017-05-21 04:31:26","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","40","True","Malaysia"
"866146138126139392","Malam ni game Chelsea disiar di Astro Arena rupanya. So kiranya closing ceremony dalam BM la, kan? Ke guane?","False","16","","2017-05-21 04:18:26","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","24","False","Malaysia"
"866145143648157697","RT @mdshahril_: @twt_bola tu akan jadi perlawanan terpenting arsenal lah. tu posisi keramat diaa hahaha","False","0","","2017-05-21 04:14:29","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"866144760947294208","Yup, hahahaha. What should we call it? 4th place cup? Haha aha! https://t.co/BTRODJb3fV","False","1","","2017-05-21 04:12:57","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866144647730438144","@mna4malaysia Yup, tak pakai. In the past, maybe la, tapi now dah tak","False","0","mna4malaysia","2017-05-21 04:12:30","False","866144460739977216","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866144542122098690","Ke anda semua dah lama retire main? Pasukan yang baik adalah pasukan yang boleh tembus 2,000 mata semusim.","False","1","twt_bola","2017-05-21 04:12:05","False","866144412996296704","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866144412996296704","Nak tips-tips power mintak je kat @FPL_MY. Saya kalau malas sangat nak berfikir pakai je tips mereka ni. Ternyata power!","False","2","twt_bola","2017-05-21 04:11:34","False","866144263238598657","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"866144263238598657","Hari ini hari terakhir PL maka hari ini juga hari terakhir #FPL .

Sudah update pasukan untuk kali terakhir belum ni?","False","3","","2017-05-21 04:10:59","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"866143837726556161","PL tak pakai head-to-head. Dia ikut points, seterusnya GD, seterusnya gol. Coin toss lama dah tak pakai https://t.co/iwncEXZBt3","False","3","","2017-05-21 04:09:17","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"866143213039493121","Again, inilah bola sepak. Tidak boleh terlalu yakin, tidak boleh terlalu low confident. Jika ada rezeki pasukan anda, ada lah tu.","False","0","twt_bola","2017-05-21 04:06:48","False","866141616930660352","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"866142430319435776","RT @CaptXee: Walau game keras aku salute both team sbb xde adegan drama seperti tendang menendang dan tumbuk menumbuk 💪🏻 https://t.co/RYlBz…","False","0","","2017-05-21 04:03:42","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"866142402729332737","RT @xIdontknowMY: Final Liga Bolasepak Rakyat antara Serian dan Gua Musang! Serian lead 1-0 hasil kemenangan di Kelantan tempoh hari! Hari…","False","0","","2017-05-21 04:03:35","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"866142390708391936","Good luck kepada Serian dan Gua Musang untuk LBR final! https://t.co/01ES9nC4or","False","0","","2017-05-21 04:03:32","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866142275511894018","Eibar. https://t.co/FpE3qp442T","False","0","","2017-05-21 04:03:05","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866141616930660352","Malah, playoff utk 3rd place pun boleh jadi, jika...

Man City seri dan Liverpool menang at least 3-0.

*tapi Watford akhir2 ni jahanam...","False","0","twt_bola","2017-05-21 04:00:28","False","866141234393264136","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"866141234393264136","Bukan setakat 1-1, 0-2 je. Kalau 2-2, 1-3, atau 3-3, 2-4, pun tetap akan ada playoff kerana semuanya sama.","False","0","twt_bola","2017-05-21 03:58:57","False","866141099647057920","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866141099647057920","Sebenarnya rules ni lama dah ada, cuma tak pernah lagi la jadi sampai semua benda pun sama.","False","0","twt_bola","2017-05-21 03:58:24","False","866140782914228224","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866140782914228224","Hal ini kerana, mata Arsenal dan Liverpool akan jadi sama, GD sama, gol sama bolos sama semua sama la senang cerita. Itupun kalau jadi...","False","1","twt_bola","2017-05-21 03:57:09","False","866140557042630656","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"866140557042630656","Tahukah anda, jika keputusan malam ini berakhir...

Arsenal 1-1 Everton
Liv'pool 0-2 Boro

Akan ada perlawanan playoff untuk 4th place?","False","26","","2017-05-21 03:56:15","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","39","False","Malaysia"
"866139878488133632","RT @wthafiz: real seri pun dah cukup untuk menang la liga pls jgn kalah real 🙇 https://t.co/oDFaQPbzJT","False","0","","2017-05-21 03:53:33","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"867602780763987968","Weh siapa rasa diri dia free petang ni jemput dtg main dgn brader ni. Anda mungkin akan menjadi striker, midfield,… https://t.co/PblG1audbH","False","3","","2017-05-25 04:46:36","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"867581374777114624","RT @WanDerWanIV: @twt_bola Jika game waktu malam, siang berpuasa la. Jika game siang kalau boleh memudharatkan berbuka la.","False","0","","2017-05-25 03:21:33","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"867581307487797248","RT @afiq_armstrong: @twt_bola lawan budak budak boleh la","False","0","","2017-05-25 03:21:17","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","True","Malaysia"
"867576915976048640","Meh la masuk UCL ni liverpool. Ktorang welcome korang. Main playoff betul2 nanti https://t.co/6d2IJ2vd7R","False","10","","2017-05-25 03:03:50","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","12","False","Malaysia"
"867576549985312768","Eh apsal harini mcm semua senyap? Betul mengikut arahan eh korang ni. Bagus bagus","False","4","","2017-05-25 03:02:22","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"867572668488273921","Semalam apa jadi? Aku rasa takde apa kot. Rasa mcm kena amnesia ni","False","4","","2017-05-25 02:46:57","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"867490294815637504","Eleh team senang senang boleh laaa....

Kata fans ____ kepada fans Man Utd setelah tidak puas hati dengan keputusan… https://t.co/XSLopc815m","False","13","","2017-05-24 21:19:38","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","54","False","Malaysia"
"867489614310719488","RT @rashdan1994: Kalau duduk nombor Enam tapi layak UEFA CL.
#Amboi
#Amboi

@twt_bola @mysemuanyabola @twt_manunited @twt_trivia_bola","False","0","","2017-05-24 21:16:55","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","110","True","Malaysia"
"867488552682012672","RT @fikrihariri: @twt_bola lagi sekor budak de light tu, kecik2 dah pandai banter","False","0","","2017-05-24 21:12:42","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","True","Malaysia"
"867488432473292800","RT @khairulhelmi13: yes man u mcm kedah","False","0","","2017-05-24 21:12:14","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","211","True","Malaysia"
"867488349036007424","RT @girlmanutd: 6th this, 6th that.
Pogshit this, Pogshit that.
United this, United that.
Shut the fuck up! https://t.co/7NQ0faiaNF","False","0","","2017-05-24 21:11:54","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","5913","True","Malaysia"
"867487761590132736","@afiq_mon @juventusfcen @realmadriden Juve dengan real Don lain. Rival Don Carleone","False","0","afiq_mon","2017-05-24 21:09:34","False","867487150484344834","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
