"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"866811717484806147","2 perkataan utk terangkan pekerjaan anda. Kami akan teka apa bidang kerja sebenar anda","False","1","twt_bola","2017-05-23 00:23:12","False","866811222514991106","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866811222514991106","Jom main? Asah minda sikit pepagi ni","False","2","","2017-05-23 00:21:14","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866806678334734336","Yang kerja tu jangan masam masam. Senyun kit. Haa kan manis tuu. Aku tau effect gloomy monday semalam tak habis lagi","False","2","","2017-05-23 00:03:11","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866801444913008640","Its ariana grande concert not grenade concert

Peoples there listen to music not bombing","False","3","","2017-05-22 23:42:23","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","8","False","Malaysia"
"866800271795474432","RT @ijaicool: Despacito 

Malam2 ada banyak mosquito, 
Bosan2 dengar lagu Aubrey Sowito, 
Orang Nogori Sombilan tanyo apo cito","False","0","","2017-05-22 23:37:43","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","16001","False","Malaysia"
"866798082490486784","Followers twt bola kebanyakkan nya?","False","1","","2017-05-22 23:29:01","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"866797703258284032","Nak pergi kerja ke? Hihi","False","0","twt_bola","2017-05-22 23:27:31","False","866797550086504448","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866797550086504448","Amboi akak abang, busy nampak bersiap tuu 😤","False","0","","2017-05-22 23:26:54","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866796899436605441","Harap member sedara mara kita kat sana okay 🙏","False","2","","2017-05-22 23:24:19","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866796578576650240","Wow banyak betul musibah dengar dari semalam. Harini pasal manchester arena pulak","False","1","","2017-05-22 23:23:03","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866796266793062400","RT @bharianmy: Polis Britain sahkan berlaku kematian susulan letupan ketika konsert di Manchester Arena, Manchester, sebentar tadi. - AFP #…","False","0","","2017-05-22 23:21:48","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","45","False","Malaysia"
"866792443424849920","Nak breakfast tu beringat, jangan sampai sakit perut nnti, udah badmood pulak nnti","False","6","","2017-05-22 23:06:37","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"866792148934434817","Alhamdulillah, lepas subuh kita breakfast pulak. Kata orang alas perut sebelum apa apa aktiviti","False","3","","2017-05-22 23:05:27","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"866790705112391680","RT @FutballTweets: May 21: FC Barcelona confirm they will announce a new manager on May 29.

May 22: David Moyes resigns as the manager of…","False","0","","2017-05-22 22:59:42","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","995","False","Malaysia"
"866790505702596608","RT @PatohShanqueels: That's RONALDO
he lead his team to a title 
And still spared time to pay his taxes 
You can learn from him... https://…","False","0","","2017-05-22 22:58:55","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3682","False","Malaysia"
"866790461771366400","RT @marcelkittel: German triathlete Julia Viellehner died just hours before N. Hayden in same  hospital &amp; was also hit by a truck in Italy.…","False","0","","2017-05-22 22:58:44","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1254","False","Malaysia"
"892565475862892544","RT @MalayaFutbol: @twt_bola Patutla GILA.","False","0","","2017-08-02 01:59:27","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892565417343856641","RT @UltraJangMag: @twt_bola patut. tangan yg memberi gaji boleh mempersoal prestasi pemain. dua2 ada tanggungjawab tersendiri.","False","0","","2017-08-02 01:59:13","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","6","False","Malaysia"
"892565370879344640","RT @MalayaFutbol: @twt_bola Patut sebab bukan salah player, salah kelab yg xlepaskan pemain.","False","0","","2017-08-02 01:59:02","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892565344165834752","List belum diumumkan lagi, sebab tulah pemain2 kuat melobi nak main https://t.co/aQniOrpQwM","False","0","","2017-08-02 01:58:55","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"892564958222835714","23 pemain https://t.co/1XsECZeSFR","False","1","","2017-08-02 01:57:23","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892563106299170816","TSAM dah bagi dana RM 816,000 untuk gaji bulan Julai pemain Kelantan dan pada masa yang sama mempersoalkan prestasi pemain. Patut ke tak?","False","10","","2017-08-02 01:50:02","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","8","False","Malaysia"
"892561972138463232","Matt Davies dengan Syamer Kutty nak main Sukan SEA. Patut ke OKS panggil balik?","False","19","","2017-08-02 01:45:31","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","9","False","Malaysia"
"892558746399817728","RT @BBST15: PEMBETULAN: Kedudukan terkini #PialaMalaysia2017 

Felda, Kedah &amp; JDT join PKNP, Perak &amp; Selangor ke Suku akhir! https://t.co/C…","False","0","","2017-08-02 01:32:42","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","86","False","Malaysia"
"892558703257206784","RT @padangbolasepak: A &amp; B are fighting. 

A: Sports is all about winning.

B: Sports is all about bringing people together. 

Me: Wei, why…","False","0","","2017-08-02 01:32:32","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","6","False","Malaysia"
"892558666015965184","RT @amirulafif_14: My boyyyyyy man of the match! Well done, boy! #VamosKedah🔰 https://t.co/Ui0ZRoDccN","False","0","","2017-08-02 01:32:23","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","6","False","Malaysia"
"892558639231152128","RT @FAM_Malaysia: TM PIALA MALAYSIA 2017 RESULTS AND GROUP STANDING

More photos at https://t.co/vZxgeIZ5n8 https://t.co/7ZdEAB5rRB","False","0","","2017-08-02 01:32:17","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","27","False","Malaysia"
"892558610613493760","RT @hazeemdin: @padangbolasepak @MediaPhgFA  https://t.co/rcPhWt9GRi","False","0","","2017-08-02 01:32:10","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"892558583581122560","RT @padangbolasepak: Agak meriah Instagram page @MediaPhgFA. https://t.co/gbopxaN2ik","False","0","","2017-08-02 01:32:03","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","46","False","Malaysia"
"892558580968062976","RT @ES_TokGajah: SEMASA

Pahang 6-0 PKNP
28' 52' Wan Zaharulnizam
33' 42' Joseph Kalang Tie
83' Afif
86' Alves","False","0","","2017-08-02 01:32:03","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","39","False","Malaysia"
"892558554191745024","RT @yob4e: Piala Malaysia 2017

Fulltime
Perak 2 - 0 Kuala Lumpur https://t.co/8fTp7RpLXu","False","0","","2017-08-02 01:31:56","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","21","False","Malaysia"
"892558538635067392","RT @twt_hijaukuning: FT : Kedah 1-0 UiTM FC

⚽️ Liridon Krasniqi 23'

#TMPialaMalaysia2017","False","0","","2017-08-02 01:31:53","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","235","False","Malaysia"
"892557517217079296","RT @Fxkhry: @padangbolasepak @mysemuanyabola @twt_bola Napoli 
Home
Away
Third
GK https://t.co/ZBBLMD6UUS","False","0","","2017-08-02 01:27:49","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"892557501979279360","RT @Fxkhry: Hamburg

@padangbolasepak @mysemuanyabola @twt_bola https://t.co/VeMUNFzwmf","False","0","","2017-08-02 01:27:46","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","6","False","Malaysia"
"892557487685091328","RT @Fxkhry: Napoli Away Kit

@padangbolasepak @mysemuanyabola @twt_bola https://t.co/X0NiARYUfh","False","0","","2017-08-02 01:27:42","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","7","False","Malaysia"
"892388319346044933","Definitely but most of the team are not willing to gain money on their own https://t.co/YdI9KLAjKP","False","1","","2017-08-01 14:15:29","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"892386396865937410","Kegemilangan Kedah diragut? Hehehe https://t.co/SJWuqAzHcp","False","1","","2017-08-01 14:07:51","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"892370453452300288","MSL: KIV (it's supposed to be Tan Cheng Hoe)
MPL: Abu Bakar Fadzim https://t.co/UJe3T2bcxL","False","2","","2017-08-01 13:04:30","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892369160906301443","Since December 2012? Not really. (Translated: Hell no) https://t.co/0GR6gY5jCw","False","7","","2017-08-01 12:59:22","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","6","False","Malaysia"
"892368149340864514","Kami sedang berusaha mencari beliau, harap encik boleh bersabar https://t.co/u0HIqcuFcg","False","2","","2017-08-01 12:55:20","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892366227846307841","RT @TwtBolaKelate: Esok jgn lupa! Misi hidup mati!
⚽ Kelantan vs Melaka
🏟 Stadium Sultan Muhammad IV
⏰ 9.00malam esok
📺 Tiada live

#KELvME…","False","0","","2017-08-01 12:47:42","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","29","False","Malaysia"
"892365798030794753","RT @devinder00: Piala Malaysia
Perak v KL

Barisan Kuala Lumpur
Ahmad Solehin Mamat
Hazwan Rahman
Boburjon Akbarov
Hisyamuddin... https://t…","False","0","","2017-08-01 12:46:00","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"892365674420461568","RT @MY_footballliga: Ramalan

Juara Piala Malaysia 2017 :-

Kedah fa
JDT
Selangor fa
PKNP fc
team pokok
N9
KLFA","False","0","","2017-08-01 12:45:30","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","37","False","Malaysia"
"892365607089324033","RT @UiTMFC_Official: Startlist UiTM FC vs Kedah , untuk pertembungan perlawanan Piala Malaysia kelima, malam ini. Teruskan mencipta sejarah…","False","0","","2017-08-01 12:45:14","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","22","False","Malaysia"
"892365488256303104","RT @OfficialPBSNT: Welcome to the Dato' Seri Hassan Yunus Stadium, Johor Bahru for the penultimate #TMPialaMalaysia2017 Group D match betwe…","False","0","","2017-08-01 12:44:46","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","27","False","Malaysia"
"892363460436086784","RT @tteamfc: KESEBELASAN UTAMA T-TEAM FC MENENTANG NEGERI SEMBILAN FA

#TTEAMFC
#TIBANGTTEAMTIBANG
#SMALLTEAMBIGDREAM https://t.co/h1XgSkRA…","False","0","","2017-08-01 12:36:42","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","9","False","Malaysia"
"892363398351994880","RT @walid_joe: Ada ke perlawanan piala berprestij negara hari ni?
Macam tak ada je ni?","False","0","","2017-08-01 12:36:28","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"892363025658728448","RT @MediaPhgFA: Kesebelasan utama dan simpanan pasukan Pahang.

#TMPialaMalaysia2017
#PahPknp [ 0 ] - [ 0 ]
#PahangFA2017 https://t.co/ANrj…","False","0","","2017-08-01 12:34:59","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","76","False","Malaysia"
"892362866908569600","RT @TokGajahdotcom: #TMPialaMalaysia2017 
3 points is a MUST. https://t.co/nVDjSygJqG","False","0","","2017-08-01 12:34:21","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","15","False","Malaysia"
"892361801647611904","RT @BB_Johor: Kesebelasan JDT:

IZHAM, KUNANLAN, JUNIOR, FADHLI, AZRIF, AFIQ, AMIRULHADI, NAZMI, SAFAWI, AZAMUDDIN, HAZWAN

#JDTTER
#pialam…","False","0","","2017-08-01 12:30:07","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","134","False","Malaysia"
"892361476928815105","RT @sukanperak: Senarai pemain dan pegawai perlawanan Perak menentang Kuala Lumpur di Stadium Perak malam ini #PialaMalaysia2017 https://t.…","False","0","","2017-08-01 12:28:50","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","15","False","Malaysia"
"892361346884354051","RT @Goal_MY: Part 2: Tonight's #TMPialaMalaysia2017 starting line ups, courtesy of @footballmasllp https://t.co/s1PlODNuX2","False","0","","2017-08-01 12:28:19","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","11","False","Malaysia"
"892361338369875970","RT @Goal_MY: Tonight's #TMPialaMalaysia2017 starting line ups, courtesy of @footballmasllp https://t.co/S6roX8IION","False","0","","2017-08-01 12:28:16","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","14","False","Malaysia"
"892361282698870784","RT @padangbolasepak: Enjoying the view after volunteering. Loads more to come. Interested in helping out? Let me know, could always use an…","False","0","","2017-08-01 12:28:03","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"892360707953500161","RT @AfnanSyafiq: Duit raya dah habis? Jom collect balik dgn join tournament street soccer ni. Anything just contact number kat bawah tu. RT…","False","0","","2017-08-01 12:25:46","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","8","False","Malaysia"
"892360593058938881","RT @FourFourTwoMY: 11 signs you are a Malaysian football fan https://t.co/sLmMtEA8J1 

Discuss away @padangbolasepak @mysemuanyabola @twt_b…","False","0","","2017-08-01 12:25:19","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","7","False","Malaysia"
"892360540315504644","RT @ariffansar: Jadual bolasepak lelaki dan stadium perlawanan untuk group stage. Malaysia di Shah Alam sahaja https://t.co/cDddwm5Vbh","False","0","","2017-08-01 12:25:06","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","15","False","Malaysia"
"892359915410382848","Sayang seribu kali sayang https://t.co/0i6lg2S8m6","False","1","","2017-08-01 12:22:37","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892350948424667136","RT @thesupermarioo: @AzfarAPA @twt_bola Tapi nampak macam sebahagian je naturalise player tu yang perform. Last2 pemain veteran jugak yang…","False","0","","2017-08-01 11:46:59","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"892350868334313472","RT @comradenami: Tujuan Malaysia didraw sama dengan Mongolia supaya hantu Altantuya dapat menghantui skuad kebangsaan. https://t.co/4VSRdXR…","False","0","","2017-08-01 11:46:40","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"892350761257934848","The reason why Malaysian football is stagnant https://t.co/ljyDe4YbFa","False","2","","2017-08-01 11:46:15","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892349438802354176","The most ideal team in Malaysia https://t.co/AXcSjZDQ7N","False","3","","2017-08-01 11:40:59","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"892349037654835200","Kawasan parkir Stadium Bukit Jalil ditutup sepanjang Ogos https://t.co/oTzSz2t629","False","1","","2017-08-01 11:39:24","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"892311682944348160","RT @SisiSeni: Latest work from us ""Penyokong Makan Kuaci"" release soon!!
#kedah #kedahFA
@twt_hijaukuning @twt_kedah @_ahmadboii @asrfkml @…","False","0","","2017-08-01 09:10:58","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","47","False","Malaysia"
"892237052439281664","RT @padangbolasepak: 10TH Edition Futsal
Friday night futsal 
Date: August 4, 2017
🕘: 9pm-11pm
📍: Bobai Court
First to 20 
Direct message m…","False","0","","2017-08-01 04:14:24","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","21","False","Malaysia"
"892210973972418562","RT @Fxkhry: MU &amp; Tinder? 

@padangbolasepak @mysemuanyabola @twt_bola @ManUtd_MY https://t.co/SURNRmgLM1","False","0","","2017-08-01 02:30:47","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","9","False","Malaysia"
"892210829256409088","Kita ada tapi tak beri peluang untuk menyinar, pakai import aje memanglah https://t.co/JvWdcPJo0o","False","0","","2017-08-01 02:30:12","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"892210581343674368","N. Thanabalan, Syafiq Ahmad dan Akhyar Rashid https://t.co/8v2csoJpvo","False","4","","2017-08-01 02:29:13","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"892210302187524096","Kesemua Thailand, Malaysia, Indonesia dgn Mongolia dalam pot berbeza dan kebetulan diundi dalam kumpulan sama. Mema… https://t.co/fD5f3NIEYs","False","0","","2017-08-01 02:28:07","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892207456939462656","Sangat membantu di beberapa negara lain seperti Filipina dan Singapore, pelik Indonesia tak perform walaupun banyak… https://t.co/3J6r3OAIua","False","1","","2017-08-01 02:16:48","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892206525258780673","Reliable and great character https://t.co/6qZ5Z25vgp","False","0","","2017-08-01 02:13:06","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"892206261923569664","Since I don't have any team to support, I just watch any game that is convenient to me. Besides away game is just i… https://t.co/ORnyNYX1fE","False","1","","2017-08-01 02:12:03","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"892056547102085120","RT @mysemuanyabola: @EPL_MY @FPL_MY @twt_bola @Bolanalytics @InikanBola @BBSemasa @AbangBola @lawaktahapdewa @twt_trivia_bola ICYMI: Liga F…","False","0","","2017-07-31 16:17:09","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","36","False","Malaysia"
"892056523907645442","Need more money, resources, manpower and support. How to sustain? Ask @KhairilAnuar https://t.co/MdxwfG4bwe","False","3","","2017-07-31 16:17:03","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"892056210840485889","RT @fahmeyadi: @Red_Maniac16 @twt_bola @PJRangers bila dah berjaya baru org ramai nak support. Itu lumrah dkt malaysia 😩 my 2 cent lah","False","0","","2017-07-31 16:15:48","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"892056179672662016","Team tu tak ada duit! Tapi belanja sakan sampai duit betul-betul dah tak ada itu yang berhutang. Team macam ni tak… https://t.co/r6uAzmIT6H","False","4","","2017-07-31 16:15:41","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892055035751800832","Team baru akan tarik perasaan ingin tahu peminat, ingin kenali lebih lanjut, hasilnya ada penyokong beli tiket game https://t.co/XZhstl7P2R","False","2","","2017-07-31 16:11:08","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892054205283708928","Easy, find a new owner, can't survive without one https://t.co/BqtlIKxJA1","False","1","","2017-07-31 16:07:50","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892053562682875905","RT @avid_gunner: @Seraa_A @twt_bola Definitely @UiTMFC_Official in Liga Premier. Also UKM FC in Piala FAM","False","0","","2017-07-31 16:05:17","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892053520072843264","As a Sea Games level? Yes definitely https://t.co/9I2fQPmABr","False","3","","2017-07-31 16:05:07","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"892053147413233664","From the state government, political gain..By all means https://t.co/O2ANmYsR5t","False","1","","2017-07-31 16:03:38","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"892051833409085444","As title challenger? They have never been ambitious in the last 10 years https://t.co/J6xnZ8xfE5","False","0","","2017-07-31 15:58:25","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"892050929586917376","RT @fauziegie1: @twt_bola Yes.. Itu yang takdak pada Kedah.. Tak konsisten.. 😌","False","0","","2017-07-31 15:54:49","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892050759063293952","Sooner or later, he will https://t.co/rDzFWvpS89","False","1","","2017-07-31 15:54:09","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892050474492321792","RT @TheAzfarAnnur: @twt_bola Bagi kelantan la. Tsam dari awal lagi asyik kata nak tarik diri, team cacat la. Sbb kalau klntan stay dh tau p…","False","0","","2017-07-31 15:53:01","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892050323849699328","KL and Negeri Sembilan, though would love to see Terengganu and PKNP in MSL https://t.co/WrhWw7oerJ","False","0","","2017-07-31 15:52:25","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"892049506732093440","Wanted to see more Perak youngsters in the first team, plus they would do much better if they know how to scout pro… https://t.co/v4i4MF1awB","False","0","","2017-07-31 15:49:10","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"892047955481346048","RT @adrizamri: @twt_bola Beg to differ. Lot of quality in current U23, maybe the best we had so far.

Only need to improve on strength &amp; fi…","False","0","","2017-07-31 15:43:00","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"892046789829771264","Our refs? Terrible yet unpunishable https://t.co/z6oHx1Ilfi","False","1","","2017-07-31 15:38:22","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"892046638927171584","The one that can provide the most money wins https://t.co/5aJSc8yscV","False","3","","2017-07-31 15:37:46","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892019910942969856","RT @thezulfo: @padangbolasepak @twt_bola On the bench: Khairul Fahmi, B.Rajanikand, Shukor Adan, Asra, S.Kunanlan, K.Nanthakumar, Ahmad Sha…","False","0","","2017-07-31 13:51:34","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"892019866122633216","You mean gentlemen agreement? Nope https://t.co/stK4KEA1Xd","False","2","","2017-07-31 13:51:23","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"892019229435744257","RT @thezulfo: 4-3-3 (Pro Era)
Khairul Azman - Mahali - Aidil - Zainal Abidin - Rosdi Talib - K.Sanba - Chopot - Baddrol - Azman Adnan - Saf…","False","0","","2017-07-31 13:48:51","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"891904641499144192","Haha sure they have done better, but my XI have achieved something plausible in a difficult era https://t.co/BouUm6TESq","False","4","","2017-07-31 06:13:31","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"891903485045743616","Selangor and Perak did slightly better than expected but none as good as Felda last season https://t.co/hskoWgYzFg","False","2","","2017-07-31 06:08:56","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"891877537885716481","RT @padangbolasepak: It's back! 

@pfamalaysia Player Of The Month. Who is your MSL July 2017 player of the month! 

Vote here: https://t.c…","False","0","","2017-07-31 04:25:49","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","15","False","Malaysia"
"891873138568339458","I will answer the rest later on but feel free to ask anything throughout the day. Cheers","False","2","","2017-07-31 04:08:21","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"891868255282896896","Kelebihan- team baru 
Kekurangan- arah tuju
Cadangan- ambil budak-budak PJ main untuk pasukan https://t.co/CqEURpGq1v","False","4","","2017-07-31 03:48:56","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
