"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"841531481855946753","All for one and one for all. Stay united. https://t.co/v0ieAGDoOt","False","86","","Y-03-14 06:08:34","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","66","False","Johor Bahru, Johor"
"841489897844224000","INTERESTING AFC CUP FACTS ABOUT JOHOR DARUL TA'ZIM https://t.co/pAYr9r8pEq","False","66","","Y-03-14 03:23:20","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","64","False","Johor Bahru, Johor"
"841460982371176448","Catch the match between JDT and Global FC in the 2017 AFC Cup tonight. Let's show your passion and support as South… https://t.co/qQllQ4AJn0","False","94","","Y-03-14 01:28:26","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","80","False","Johor Bahru, Johor"
"841460681740189697","JOHOR DARUL TA'ZIM II TRAINING SESSION | 13TH MARCH 2017

Johor Darul Ta'zim II training session at Padang Mawar, P… https://t.co/A1CMdfIR0z","False","59","","Y-03-14 01:27:14","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","24","False","Johor Bahru, Johor"
"841460309642555392","Good morning to all JDT family around the world. https://t.co/sh0DizFk0Y","False","62","","Y-03-14 01:25:46","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","44","False","Johor Bahru, Johor"
"841357446337581056","Good night to all JDT family around the world. https://t.co/Lh0rabCJTj","False","59","","Y-03-13 18:37:01","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","30","False","Johor Bahru, Johor"
"841357328582504449","PREVIOUS FIVE MATCH RECORDS OF JDT AND GLOBAL FC https://t.co/hZi2dagbVd","False","29","","Y-03-13 18:36:33","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"841357047551602688","JOHOR DARUL TA'ZIM TRAINING SESSION | 13TH MARCH 2017

JDT training session at Tan Sri Dato' Haji Hassan Yunos Stad… https://t.co/abMtZcCUem","False","42","","Y-03-13 18:35:26","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","22","False","Johor Bahru, Johor"
"841356665278550016","""We're fully ready to fight our opponents to the end so that we get three points for the team to be first in the gr… https://t.co/zEsw8gHJBv","False","32","","Y-03-13 18:33:55","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","15","False","Johor Bahru, Johor"
"841338096645939200","""If all the players carry out their roles well besides following every instruction of the coach, insya Allah we wil… https://t.co/mpeRdTPGhX","False","69","","Y-03-13 17:20:08","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","42","False","Johor Bahru, Johor"
"841278376832724992","PREVIOUS FIVE MATCH RECORDS OF JDT AND GLOBAL FC https://t.co/PohcGhZOoz","False","54","","Y-03-13 13:22:49","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","37","False","Johor Bahru, Johor"
"841278043402379264","""TAKE INTEGRITY IN YOUR DUTIES AND AVOID GETTING INVOLVED IN CORRUPT PRACTICES"" -HRH Crown Prince of Johor

Click… https://t.co/HQ6NjsMels","False","98","","Y-03-13 13:21:30","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","51","False","Johor Bahru, Johor"
"841222292810031104","PRESS CONFERENCE SESSION AND PRE-MATCH MEETING | JDT VS GLOBAL FC https://t.co/BeTHopN0nM","False","81","","Y-03-13 09:39:58","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","36","False","Johor Bahru, Johor"
"841197753438949376","FIERCE CONTEST TO BECOME AFC CUP GROUP LEADERS https://t.co/raRZH5Iwsn","False","54","","Y-03-13 08:02:27","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","28","False","Johor Bahru, Johor"
"841145836650168320","Supporters have started queueing early in the morning to get tickets to catch the 2017 AFC Cup match between JDT an… https://t.co/8rV8b5f60R","False","81","","Y-03-13 04:36:09","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","43","False","Johor Bahru, Johor"
"841072150370955265","Good morning to all JDT family around the world. https://t.co/W5B9IilAbZ","False","114","","Y-03-12 23:43:21","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","66","False","Johor Bahru, Johor"
"840949953774010368","No matter what happens, we will go through it together. https://t.co/hyDqP4F19G","False","121","","Y-03-12 15:37:47","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","57","False","Johor Bahru, Johor"
"840925702820048896","LARKIN STADIUM ROUTINE INSPECTION BY AFC MATCH COMMISSIONER https://t.co/ugKe174qQC","False","77","","Y-03-12 14:01:25","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","43","False","Johor Bahru, Johor"
"840925226103799808","JDT GOALSCORERS AS OF MARCH 11TH, 2017 https://t.co/wNJz7Xu5iQ","False","71","","Y-03-12 13:59:32","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","45","False","Johor Bahru, Johor"
"840843127044820992","YOUNG ADRIAN HAIQAL'S SPECIAL MEETING WITH SAFIQ RAHIM

Full article on https://t.co/wTUYYwoRa2 https://t.co/QskOEIO9Nx","False","109","","Y-03-12 08:33:18","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","49","False","Johor Bahru, Johor"
"840820291940974592","JOHOR DARUL TA'ZIM TRAINING SESSION | 12TH MARCH 2017

Johor Darul Ta'zim training session at Padang Seri Gelam Tra… https://t.co/cRGGXy3VCp","False","52","","Y-03-12 07:02:33","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","42","False","Johor Bahru, Johor"
"840819404640145408","JDT VS GLOBAL FC MATCH TICKETS TO BEGIN SELLING AT STADIUM https://t.co/BWjXFxCAl5","False","87","","Y-03-12 06:59:02","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","50","False","Johor Bahru, Johor"
"840758481871233024","Visit https://t.co/qJTgkoaM5Y to check out some of the exciting pictures taken during the match.","False","13","","Y-03-12 02:56:57","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"840758379635138561","2017 FA CUP | JDT VS UITM FC

Read the full article at https://t.co/jyXfP5zurx https://t.co/GpTU8IdQni","False","47","","Y-03-12 02:56:32","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","40","False","Johor Bahru, Johor"
"840758121689567232","2017 FA CUP QUARTER-FINALS https://t.co/u0y9aVDeN3","False","152","","Y-03-12 02:55:31","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","236","False","Johor Bahru, Johor"
"840734812566564864","HAPPY BIRTHDAY DOMINIC TAN https://t.co/T4EMTRrYnE","False","138","","Y-03-12 01:22:54","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","67","False","Johor Bahru, Johor"
"840579819301564416","2017 FA CUP | 11TH MARCH 2017

Full Time

JDT [4-0] UiTM FC
(Gonzalo Cabrera 19', 53' / Hazwan Bakri 21' / Fadhli S… https://t.co/OfDBoossj7","False","268","","Y-03-11 15:07:00","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","334","False","Johor Bahru, Johor"
"840576789487407104","FT | A complete &amp; professional performance from our boys against UiTM and we make it to the next stage in FA Cup 2017 (4-0) #JDTvUiTMFC","False","61","","Y-03-11 14:54:58","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","69","False","Johor Bahru, Johor"
"840576459223662592","Final whistle! Match end. JDT 4-0 UiTM FC #JDTvUiTMFC #FACup2017","False","85","","Y-03-11 14:53:39","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","131","False","Johor Bahru, Johor"
"840576123981381633","2017 FA CUP | 11TH MARCH 2017

LIVE 90'

JDT [4-0] UiTM FC
(Gonzalo Cabrera 19', 53' / Hazwan Bakri 21' / Fadhli Shas)","False","81","","Y-03-11 14:52:19","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","64","False","Johor Bahru, Johor"
"840575715036684288","90' 3 minutes additional time for second half game #JDTvUiTMFC #FACup2017","False","24","","Y-03-11 14:50:42","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"840575543120617473","89' Saved by Izham #JDTvUiTMFC #FACup2017","False","25","","Y-03-11 14:50:01","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"840574472788701184","84' Free kick for UiTM FC taken by Donghyun Do #JDTvUiTMFC #FACup2017","False","22","","Y-03-11 14:45:46","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"840573819639095300","2017 FA CUP | 11TH MARCH 2017

LIVE 83'
JDT [4-0] UiTM FC
(Gonzalo Cabrera 19', 53' / Hazwan Bakri 21' / Fadhli Shas)","False","77","","Y-03-11 14:43:10","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","76","False","Johor Bahru, Johor"
"840573346257358848","81' Less than 10 minutes before additional time for second half game, any chance for JDT to add another goal? #JDTvUiTMFC #FACup2017","False","21","","Y-03-11 14:41:17","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","13","False","Johor Bahru, Johor"
"840573109254017024","80' Attempt missed from Marcos Antonio, but the ball just past the top of the net  #JDTvUiTMFC #FACup2017","False","19","","Y-03-11 14:40:20","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"840572928580231168","78' ATTENDANCE | 12,752 loyal fans at Larkin Stadium to support our boys on! Thank you guys! 👏 #JDTvUiTMFC #FACup2017","False","45","","Y-03-11 14:39:37","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","28","False","Johor Bahru, Johor"
"840571981065986048","75' Throw in for UiTM FC #JDTvUiTMFC #FACup2017","False","15","","Y-03-11 14:35:52","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"840571819350343681","2017 FA CUP | 11TH MARCH 2017

LIVE 75'

JDT [4-0] UiTM FC
(Gonzalo Cabrera 19', 53' / Hazwan Bakri 21' / Fadhli Shas)","False","70","","Y-03-11 14:35:13","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","90","False","Johor Bahru, Johor"
"840571653071417345","The total of spectators for tonight is 12755. Thank you for your support! #JDTvUiTMFC #FACup2017","False","37","","Y-03-11 14:34:33","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","19","False","Johor Bahru, Johor"
"840571386204635136","73' JDT SUB 

⬅️ Azammuddin IN
➡️ Gonzalo Cabrera OUT

#JDTvUiTMFC #FACup2017","False","29","","Y-03-11 14:33:30","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"840571137750790144","70' GOAAAAAALL FOR JDT! It's FOUR! Goal by our defender, Fadhli Shas We're up 4-0 #JDTvUiTMFC #FACup2017","False","76","","Y-03-11 14:32:30","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","96","False","Johor Bahru, Johor"
"840570342787698688","69' Another corner kick for JDT, taken by Captain #JDTvUiTMFC #FACup2017","False","30","","Y-03-11 14:29:21","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"840569886384439297","67' Throw in for the visitor team #JDTvUiTMFC #FACup2017","False","20","","Y-03-11 14:27:32","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"840569670847541248","66' Corner kick for the hosts team taken by Safiq Rahim #JDTvUiTMFC #FACup2017","False","22","","Y-03-11 14:26:41","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"840569539599327232","65' JDT SUB 

⬅️ MAHALI IN
➡️ NAZMI FAIZ OUT

#JDTvUiTMFC #FACup2017","False","26","","Y-03-11 14:26:09","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"840569347999318016","64' Attempt missed from Hazwan Bakhri, the ball just pass the top of the net #JDTvUiTMFC #FACup2017","False","20","","Y-03-11 14:25:24","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"840568630802751488","62' What a good run and skill from Cabrera #JDTvUiTMFC #FACup2017","False","20","","Y-03-11 14:22:33","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"840567863106658305","59' Super defending by Marcos #JDTvUiTMFC #FACup2017","False","20","","Y-03-11 14:19:30","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"840567532339699712","57' Yellow Card Dechi Marcel (UiTM FC) for a foul on Guerra #JDTvUiTMFC #FACup2017","False","15","","Y-03-11 14:18:11","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"840567381189574656","55' Yellow Card Muhd Izman (UiTM FC) for a foul on #JDTvUiTMFC #FACup2017","False","21","","Y-03-11 14:17:35","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"840567042868572160","2017 FA CUP | 11TH MARCH 2017

LIVE 56'

JDT [3-0] UiTM FC
(Gonzalo Cabrera 19', 53' / Hazwan Bakri 21') https://t.co/GXKkw4fCK0","False","66","","Y-03-11 14:16:14","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","106","False","Johor Bahru, Johor"
"840566444018434048","53' THREE! Another GGOOAALLLL from Cabrera, assisted by our captain Safiq Rahim #JDTvUiTMFC #FACup2017","False","69","","Y-03-11 14:13:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","83","False","Johor Bahru, Johor"
"840565925631815680","51' Throw in for UiTM FC #JDTvUiTMFC #FACup2017","False","15","","Y-03-11 14:11:48","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"840565735973773313","50' Player from visitor team shoots from distance straight into the gloves of Izham Tarmizi #JDTvUiTMFC #FACup2017","False","25","","Y-03-11 14:11:03","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"840565187027464192","48' Throw in for JDT #JDTvUiTMFC #FACup2017","False","19","","Y-03-11 14:08:52","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"840564516505051136","46' We're back underway for second half game #JDTvUiTMFC #FACup2017","False","16","","Y-03-11 14:06:12","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"840560215741284353","HALF TIME | A step up in action as we end the first half,the hosts team take the lead into the break with 45 minutes left to go!#JDTvUiTMFC","False","27","","Y-03-11 13:49:06","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","20","False","Johor Bahru, Johor"
"840559538747060224","45' Two minutes of added time to come before we and the 1st half match #JDTvUiTMFC #FACup2017","False","16","","Y-03-11 13:46:25","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"840559144515985408","42' Subs for UiTM FC : Muhd Asnan OUT, Sadam Hashim IN #JDTvUiTMFC #FACup2017","False","15","","Y-03-11 13:44:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"840558630483111937","42' Less than 5 minutes before addition time for 1st half game #JDTvUiTMFC #FACup2017","False","18","","Y-03-11 13:42:48","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"840558455446425602","40' Nazmi makes another crucial sliding tackle to end the visitor team incursion in the area #JDTvUiTMFC #FACup2017","False","21","","Y-03-11 13:42:07","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"840557813352947712","38' Foul from Muhd Shazlan, free kick for JDT taken by Safiq Rahim #JDTvUiTMFC #FACup2017","False","21","","Y-03-11 13:39:34","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","9","False","Johor Bahru, Johor"
"840556726675886083","2017 FA CUP | 11TH MARCH 2017

Live 35'

JDT [2-0] UiTM FC
(Gonzalo Cabrera 19' / Hazwan Bakri 21')","False","115","","Y-03-11 13:35:15","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","112","False","Johor Bahru, Johor"
"840556410047946752","33' Foul from Nik Syafiq (UiTM FC), throw in for JDT #JDTvUiTMFC #FACup2017","False","16","","Y-03-11 13:33:59","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","12","False","Johor Bahru, Johor"
"840555693505617924","30' Subs for UiTM FC : Muhd Khairul OUT, Muhd Shazlan IN #JDTvUiTMFC #FACup2017","False","23","","Y-03-11 13:31:08","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"840555378215608320","29' Free kick for the visitor from outside box left side field #JDTvUiTMFC #FACup2017","False","23","","Y-03-11 13:29:53","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"840555156324274177","27' Do Dong-hyun booked a yellow card from the referee #JDTvUiTMFC #FACup2017","False","23","","Y-03-11 13:29:00","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"840554933392830464","26' Subs for JDT : S. Kunanlan OUT, Fazly Mazlan IN #JDTvUiTMFC #FACup2017","False","37","","Y-03-11 13:28:07","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","19","False","Johor Bahru, Johor"
"840554399776755713","25' Throw in for UiTM FC #JDTvUiTMFC #FACup2017","False","17","","Y-03-11 13:26:00","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"840553995315822592","2017 FA CUP | 11TH MARCH 2017

GOAL!!!

JDT [2-0] UiTM FC
(Gonzalo Cabrera 19' / Hazwan Bakri 21') https://t.co/lof0iLgwBD","False","122","","Y-03-11 13:24:23","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","160","False","Johor Bahru, Johor"
"840553752276819969","21' GGGGOOOAAAALLLLL !!!!!!! Another Goal for the hosts team header by Hazwan Bakhri,assisted by Guerra #JDTvUiTMFC #FACup2017","False","68","","Y-03-11 13:23:25","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","78","False","Johor Bahru, Johor"
"840553122564988928","19' GGGOOOOAAAALLLLLL! Just brilliant! Hazwan with a superb ball for Cabrera to head home! #JDTvUiTMFC #FACup2017","False","77","","Y-03-11 13:20:55","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","100","False","Johor Bahru, Johor"
"840552507092811777","17' Foul from Muhd Asnan, free kick for hosts team #JDTvUiTMFC #FACup2017","False","20","","Y-03-11 13:18:29","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","9","False","Johor Bahru, Johor"
"840552318336548864","16' Marcos kick out the ball from the field #JDTvUiTMFC #FACup2017","False","17","","Y-03-11 13:17:44","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"840552002094415874","14' The visitors got a chance to open the scoring from Sunday Wasiu but just past the top of the net #JDTvUiTMFC #FACup2017","False","17","","Y-03-11 13:16:28","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"840551263599177728","12 Saved! Izham denies player from visitor team from close range  #JDTvUiTMFC #FACup2017","False","27","","Y-03-11 13:13:32","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","13","False","Johor Bahru, Johor"
"840550924024131584","11' Guerra shoots wide as we push for an opener. We've made a bright start for the 1st 10 minutes #JDTvUiTMFC #FACup2017","False","26","","Y-03-11 13:12:11","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","9","False","Johor Bahru, Johor"
"840550355096154112","9' Brilliant cross from Nazmi Faiz to S Kunanlan #JDTvUiTMFC #FACup2017","False","30","","Y-03-11 13:09:55","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"840550080520187904","7' throw in for the visitors #JDTvUiTMFC #FACup2017","False","13","","Y-03-11 13:08:50","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"840549832234229760","6' Attempt missed from Nazmi Faiz, the ball just past the top of the net #JDTvUiTMFC #FACup2017","False","27","","Y-03-11 13:07:51","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","11","False","Johor Bahru, Johor"
"840548027551039489","1' KICK-OFF! We're underway at Larkin Stadium! Come on Tigers!! #JDTvUiTMFC #FACup2017","False","34","","Y-03-11 13:00:41","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","18","False","Johor Bahru, Johor"
"840547482731872257","2017 FA CUP | 11TH MARCH 2017

Starting Lineup

JDT vs UiTM FC https://t.co/O9sSkOijBW","False","95","","Y-03-11 12:58:31","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","133","False","Johor Bahru, Johor"
"840533597438193664","It's back to FA Cup action. Are you ready? Kick off is in 1 hour from now #JDTvUiTMFC #FACup2017","False","50","","Y-03-11 12:03:20","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","18","False","Johor Bahru, Johor"
"840510259600867328","Some candid shots of the fans before the 2017 FA Cup match between JDT and UiTM FC at Tan Sri Dato' Haji Hassan Yun… https://t.co/ZntWvx0bmf","False","81","","Y-03-11 10:30:36","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","45","False","Johor Bahru, Johor"
"840497150643515392","YOUR SUPPORT THE SOURCE OF INSPIRATION FOR SOUTHERN TIGERS! https://t.co/s63p2BxinC","False","51","","Y-03-11 09:38:31","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","25","False","Johor Bahru, Johor"
"840496994850291713","""I'm confident every player entrusted with a responsibility by the coach will be able to do the job and give full c… https://t.co/AB1YGFGSH4","False","70","","Y-03-11 09:37:53","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","34","False","Johor Bahru, Johor"
"840402281983963136","PREVIOUS FIVE MATCH RECORDS OF JDT AND UITM FC https://t.co/umOxnvhJvw","False","72","","Y-03-11 03:21:32","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","37","False","Johor Bahru, Johor"
"840372039751884800","#JDT https://t.co/yrli9zGvWt","False","67","","Y-03-11 01:21:22","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","22","False","Johor Bahru, Johor"
"840371913176174592","FRIENDLY MATCH | 10TH MARCH 2017

Full Time

JDT U15 [3] - [1] SINGAPORE U15 https://t.co/OKa8XKs9dj","False","80","","Y-03-11 01:20:52","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","32","False","Johor Bahru, Johor"
"840371662461722626","Good morning to all Jdt family around the world. Stay positive and remain grateful. May God Bless you and loved one… https://t.co/gE00HWRxQG","False","397","","Y-03-11 01:19:52","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","294","False","Johor Bahru, Johor"
"840226894238773248","JOHOR DARUL TA'ZIM TRAINING SESSION | 10TH MARCH 2017

Johor Darul Ta'zim training session at Padang Seri Gelam Tra… https://t.co/BdV6MQdR6x","False","89","","Y-03-10 15:44:36","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","45","False","Johor Bahru, Johor"
"840226629330788352","MEHMET DURAKOVIC DESCRIBES JDT AS A TRULY PROFESSIONAL TEAM ON AND OFF THE PITCH 

Follow the full article at… https://t.co/oOFujlGDin","False","57","","Y-03-10 15:43:33","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","24","False","Johor Bahru, Johor"
"840168266676953088","WIN LUCKY DRAW PRIZES IN ONEXOX JDT SEMBANG BOLA CONTEST

More info at https://t.co/yBLrnFHPuu https://t.co/SoUSaUWSJC","False","37","","Y-03-10 11:51:39","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"840142593333706754","AZRIF NASRULHAQ AND AFIQ FAZAIL PICKED FOR TEAM OF THE MONTH FEBRUARY AND MARCH BY https://t.co/XyKv8KUJ7s

Visit… https://t.co/JkzGFDDHcH","False","67","","Y-03-10 10:09:38","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","40","False","Johor Bahru, Johor"
